state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3
CA,2025-07-19,673.0,56.91517857142857,99.10000000000005,182,224,2025,7,29,3,72.87330316742081,58.89344262295082,201.0,170.0,126.0,93.0,62.89397478726675
CA,2025-07-26,689.0,41.36888888888889,68.79999999999998,112,225,2025,7,30,3,56.91517857142857,72.87330316742081,182.0,201.0,99.10000000000005,126.0,57.052456875912775
CA,2025-08-02,759.0,51.482412060301506,94.60000000000005,147,199,2025,8,31,3,41.36888888888889,56.91517857142857,112.0,182.0,68.79999999999998,99.10000000000005,49.92215984020633
CA,2025-08-09,851.0,64.50735294117646,148.5,190,136,2025,8,32,3,51.482412060301506,41.36888888888889,147.0,112.0,94.60000000000005,68.79999999999998,52.4528846301223
CA,2025-08-16,1005.0,58.18248175182482,133.40000000000006,192,137,2025,8,33,3,64.50735294117646,51.482412060301506,190.0,147.0,148.5,94.60000000000005,58.05741558443427
CA,2025-08-23,1148.0,60.354609929078016,115.0,202,141,2025,8,34,3,58.18248175182482,64.50735294117646,192.0,190.0,133.40000000000006,148.5,61.014814874026435
CA,2025-08-30,1273.0,58.992753623188406,101.49999999999999,179,138,2025,8,35,3,60.354609929078016,58.18248175182482,202.0,192.0,115.0,133.40000000000006,59.17661510136376
CA,2025-09-06,1381.0,57.77777777777778,112.0,166,117,2025,9,36,3,58.992753623188406,60.354609929078016,179.0,202.0,101.49999999999999,115.0,59.04171377668141
CA,2025-09-13,1400.0,40.3125,64.0,162,112,2025,9,37,3,57.77777777777778,58.992753623188406,166.0,179.0,112.0,101.49999999999999,52.36101046698874
CA,2025-09-20,1273.0,51.03361344537815,100.2,182,119,2025,9,38,3,40.3125,57.77777777777778,162.0,166.0,64.0,112.0,49.70796374105199
CA,2025-09-27,1170.0,50.61068702290076,90.0,129,131,2025,9,39,3,51.03361344537815,40.3125,182.0,162.0,100.2,64.0,47.318933489426314
CA,2025-10-04,999.0,39.30434782608695,57.2,90,69,2025,10,40,4,50.61068702290076,51.03361344537815,129.0,182.0,90.0,100.2,46.982882764788634
CA,2025-10-11,853.0,41.642857142857146,76.20000000000003,93,14,2025,10,41,4,39.30434782608695,50.61068702290076,90.0,129.0,57.2,90.0,43.8526306639483
CA,2025-10-18,710.0,31.928571428571427,43.400000000000006,47,14,2025,10,42,4,41.642857142857146,39.30434782608695,93.0,90.0,76.20000000000003,57.2,37.62525879917185
CA,2025-10-25,666.0,43.57142857142857,66.10000000000001,77,14,2025,10,43,4,31.928571428571427,41.642857142857146,47.0,93.0,43.400000000000006,76.20000000000003,39.04761904761906
CA,2025-11-01,615.0,34.583333333333336,50.2,54,12,2025,11,44,4,43.57142857142857,31.928571428571427,77.0,47.0,66.10000000000001,43.400000000000006,36.69444444444446
CO,2021-01-16,840.0,43.017341040462426,55.80000000000001,584,173,2021,1,2,1,37.836363636363636,38.02,65.0,73.0,51.0,54.400000000000006,39.62456822560869
CO,2021-01-23,764.0,35.644578313253014,48.0,68,166,2021,1,3,1,43.017341040462426,37.836363636363636,584.0,65.0,55.80000000000001,51.0,38.832760996693025
CO,2021-01-30,640.0,41.47904191616767,60.400000000000006,109,167,2021,1,4,1,35.644578313253014,43.017341040462426,68.0,584.0,48.0,55.80000000000001,40.046987089961036
CO,2021-02-06,537.4200000000001,36.63905325443787,47.0,64,169,2021,2,5,1,41.47904191616767,35.644578313253014,109.0,68.0,60.400000000000006,48.0,37.920891161286185
CO,2021-02-13,470.0,40.96951219512195,67.70000000000002,82,164,2021,2,6,1,36.63905325443787,41.47904191616767,64.0,109.0,47.0,60.400000000000006,39.69586912190916
CO,2021-02-20,450.43,41.282208588957054,61.0,140,163,2021,2,7,1,40.96951219512195,36.63905325443787,82.0,64.0,67.70000000000002,47.0,39.63025801283896
CO,2021-02-27,451.71,38.664739884393065,49.0,64,173,2021,2,8,1,41.282208588957054,40.96951219512195,140.0,82.0,61.0,67.70000000000002,40.30548688949069
CO,2021-03-06,359.48,40.5722891566265,48.0,127,166,2021,3,9,1,38.664739884393065,41.282208588957054,64.0,140.0,49.0,61.0,40.17307920999221
CO,2021-03-13,313.17,41.191616766467064,51.400000000000006,66,167,2021,3,10,1,40.5722891566265,38.664739884393065,127.0,64.0,48.0,49.0,40.14288193582888
CO,2021-03-20,343.28,49.752941176470586,84.19999999999999,160,170,2021,3,11,1,41.191616766467064,40.5722891566265,66.0,127.0,51.400000000000006,48.0,43.83894903318805
CO,2021-03-27,343.14,41.38235294117647,50.0,61,170,2021,3,12,1,49.752941176470586,41.191616766467064,160.0,66.0,84.19999999999999,51.400000000000006,44.108970294704704
CO,2021-04-03,348.86,50.146198830409354,67.0,77,171,2021,4,13,2,41.38235294117647,49.752941176470586,61.0,160.0,50.0,84.19999999999999,47.09383098268547
CO,2021-04-10,395.86,47.17045454545455,67.0,85,176,2021,4,14,2,50.146198830409354,41.38235294117647,77.0,61.0,67.0,50.0,46.23300210568012
CO,2021-04-17,489.84999999999997,41.40718562874252,54.0,80,167,2021,4,15,2,47.17045454545455,50.146198830409354,85.0,77.0,67.0,67.0,46.24127966820214
CO,2021-04-24,571.5799999999999,46.74556213017752,64.0,74,169,2021,4,16,2,41.40718562874252,47.17045454545455,80.0,85.0,54.0,67.0,45.10773410145819
CO,2021-05-01,644.5799999999999,43.65714285714286,59.79999999999998,67,175,2021,5,17,2,46.74556213017752,41.40718562874252,74.0,80.0,64.0,54.0,43.9366302053543
CO,2021-05-08,675.71,48.58381502890173,74.0,97,173,2021,5,18,2,43.65714285714286,46.74556213017752,67.0,74.0,59.79999999999998,64.0,46.328840005407365
CO,2021-05-15,626.71,45.54022988505747,64.0,87,174,2021,5,19,2,48.58381502890173,43.65714285714286,97.0,67.0,74.0,59.79999999999998,45.92706259036735
CO,2021-05-22,532.86,44.91620111731844,64.0,80,179,2021,5,20,2,45.54022988505747,48.58381502890173,87.0,97.0,64.0,74.0,46.34674867709254
CO,2021-05-29,491.57,58.61581920903955,84.0,112,177,2021,5,21,2,44.91620111731844,45.54022988505747,80.0,87.0,64.0,64.0,49.690750070471815
CO,2021-06-05,438.0,51.36363636363637,84.0,105,176,2021,6,22,2,58.61581920903955,44.91620111731844,112.0,80.0,84.0,64.0,51.63188556333145
CO,2021-06-12,376.14,61.11731843575419,97.0,159,179,2021,6,23,2,51.36363636363637,58.61581920903955,105.0,112.0,84.0,84.0,57.03225800281004
CO,2021-06-19,336.57,63.12429378531073,100.0,172,177,2021,6,24,2,61.11731843575419,51.36363636363637,159.0,105.0,97.0,84.0,58.5350828615671
CO,2021-06-26,291.71,51.859550561797754,74.90000000000003,119,178,2021,6,25,2,63.12429378531073,61.11731843575419,172.0,159.0,100.0,97.0,58.700387594287555
CO,2021-07-03,276.0,48.24175824175824,74.0,115,182,2021,7,26,3,51.859550561797754,63.12429378531073,119.0,172.0,74.90000000000003,100.0,54.40853419628891
CO,2021-07-10,277.86,64.01142857142857,100.0,129,175,2021,7,27,3,48.24175824175824,51.859550561797754,115.0,119.0,74.0,74.90000000000003,54.70424579166152
CO,2021-07-17,257.52,81.01694915254237,119.0,172,177,2021,7,28,3,64.01142857142857,48.24175824175824,129.0,115.0,100.0,74.0,64.42337865524306
CO,2021-07-24,274.43,85.95287958115183,140.0,177,191,2021,7,29,3,81.01694915254237,64.01142857142857,172.0,129.0,119.0,100.0,76.99375243504092
CO,2021-07-31,304.86,86.51648351648352,136.0,159,182,2021,7,30,3,85.95287958115183,81.01694915254237,177.0,172.0,140.0,119.0,84.4954374167259
CO,2021-08-07,393.0,70.27322404371584,115.0,158,183,2021,8,31,3,86.51648351648352,85.95287958115183,159.0,177.0,136.0,140.0,80.91419571378373
CO,2021-08-14,495.57,83.46315789473684,129.0,158,190,2021,8,32,3,70.27322404371584,86.51648351648352,158.0,159.0,115.0,136.0,80.08428848497874
CO,2021-08-21,600.14,65.91208791208791,101.0,133,182,2021,8,33,3,83.46315789473684,70.27322404371584,158.0,158.0,129.0,115.0,73.21615661684687
CO,2021-08-28,681.24,53.502702702702706,87.0,133,185,2021,8,34,3,65.91208791208791,83.46315789473684,133.0,158.0,101.0,129.0,67.62598283650915
CO,2021-09-04,812.57,62.18279569892473,97.0,143,186,2021,9,35,3,53.502702702702706,65.91208791208791,133.0,133.0,87.0,101.0,60.53252877123845
CO,2021-09-11,874.15,76.3891891891892,115.0,177,185,2021,9,36,3,62.18279569892473,53.502702702702706,143.0,133.0,97.0,87.0,64.02489586360555
CO,2021-09-18,901.19,56.77173913043478,95.80000000000007,136,184,2021,9,37,3,76.3891891891892,62.18279569892473,177.0,143.0,115.0,97.0,65.11457467284957
CO,2021-09-25,895.86,44.73118279569893,58.5,115,186,2021,9,38,3,56.77173913043478,76.3891891891892,136.0,177.0,95.80000000000007,115.0,59.2973703717743
CO,2021-10-02,884.19,42.45355191256831,58.0,97,183,2021,10,39,4,44.73118279569893,56.77173913043478,115.0,136.0,58.5,95.80000000000007,47.985491279567334
CO,2021-10-09,924.0,39.93023255813954,54.0,71,172,2021,10,40,4,42.45355191256831,44.73118279569893,97.0,115.0,58.0,58.5,42.37165575546893
CO,2021-10-16,1017.29,35.60112359550562,47.30000000000001,67,178,2021,10,41,4,39.93023255813954,42.45355191256831,71.0,97.0,54.0,58.0,39.32830268873782
CO,2021-10-23,1115.97,42.64705882352941,55.099999999999994,87,170,2021,10,42,4,35.60112359550562,39.93023255813954,67.0,71.0,47.30000000000001,54.0,39.392804992391525
CO,2021-10-30,1194.0,35.905325443786985,46.0,61,169,2021,10,43,4,42.64705882352941,35.60112359550562,87.0,67.0,55.099999999999994,47.30000000000001,38.05116928760734
CO,2021-11-06,1302.28,34.97206703910614,52.0,76,179,2021,11,44,4,35.905325443786985,42.64705882352941,61.0,87.0,46.0,55.099999999999994,37.841483768807514
CO,2021-11-13,1431.57,39.49707602339181,52.0,90,171,2021,11,45,4,34.97206703910614,35.905325443786985,76.0,61.0,52.0,46.0,36.791489502094976
CO,2021-11-20,1473.4299999999998,37.040462427745666,47.80000000000001,64,173,2021,11,46,4,39.49707602339181,34.97206703910614,90.0,76.0,52.0,52.0,37.169868496747874
CO,2021-11-27,1471.57,35.0,46.0,63,178,2021,11,47,4,37.040462427745666,39.49707602339181,64.0,90.0,47.80000000000001,52.0,37.17917948371249
CO,2021-12-04,1434.1399999999999,37.202312138728324,53.80000000000001,63,173,2021,12,48,4,35.0,37.040462427745666,63.0,64.0,46.0,47.80000000000001,36.41425818882467
CO,2021-12-11,1382.4299999999998,35.958333333333336,49.60000000000002,75,168,2021,12,49,4,37.202312138728324,35.0,63.0,63.0,53.80000000000001,46.0,36.05354849068723
CO,2021-12-18,1233.43,37.959537572254334,58.0,78,173,2021,12,50,4,35.958333333333336,37.202312138728324,75.0,63.0,49.60000000000002,53.80000000000001,37.040061014772
CO,2021-12-25,1045.83,37.08139534883721,48.0,64,172,2021,12,51,4,37.959537572254334,35.958333333333336,78.0,75.0,58.0,49.60000000000002,36.999755418141625
CO,2022-01-01,1119.31,36.73006134969325,46.80000000000001,58,163,2022,1,52,1,37.08139534883721,37.959537572254334,64.0,78.0,48.0,58.0,37.2569980902616
CO,2022-01-08,1337.27,38.86470588235294,60.099999999999994,108,170,2022,1,1,1,36.73006134969325,37.08139534883721,58.0,64.0,46.80000000000001,48.0,37.55872086029447
CO,2022-01-15,1601.1499999999999,39.59411764705882,57.0,79,170,2022,1,2,1,38.86470588235294,36.73006134969325,108.0,58.0,60.099999999999994,46.80000000000001,38.39629495970167
CO,2022-01-22,1673.6200000000001,38.55621301775148,57.20000000000002,75,169,2022,1,3,1,39.59411764705882,38.86470588235294,79.0,108.0,57.0,60.099999999999994,39.00501218238775
CO,2022-01-29,1501.86,36.729885057471265,49.70000000000002,75,174,2022,1,4,1,38.55621301775148,39.59411764705882,75.0,79.0,57.20000000000002,57.0,38.29340524076053
CO,2022-02-05,1212.4,39.04819277108434,53.0,75,166,2022,2,5,1,36.729885057471265,38.55621301775148,75.0,75.0,49.70000000000002,57.20000000000002,38.11143028210236
CO,2022-02-12,918.29,38.73684210526316,50.0,64,171,2022,2,6,1,39.04819277108434,36.729885057471265,75.0,75.0,53.0,49.70000000000002,38.171639977939584
CO,2022-02-19,652.0,39.10614525139665,54.0,74,179,2022,2,7,1,38.73684210526316,39.04819277108434,64.0,75.0,50.0,53.0,38.96372670924804
CO,2022-02-26,452.72,40.04733727810651,57.20000000000002,84,169,2022,2,8,1,39.10614525139665,38.73684210526316,74.0,64.0,54.0,50.0,39.29677487825544
CO,2022-03-05,328.0,42.95348837209303,60.0,80,172,2022,3,9,1,40.04733727810651,39.10614525139665,84.0,74.0,57.20000000000002,54.0,40.7023236338654
CO,2022-03-12,254.42000000000002,38.66285714285714,49.599999999999994,190,175,2022,3,10,1,42.95348837209303,40.04733727810651,80.0,84.0,60.0,57.20000000000002,40.55456093101889
CO,2022-03-19,172.57999999999998,42.44378698224852,61.0,80,169,2022,3,11,1,38.66285714285714,42.95348837209303,190.0,80.0,49.599999999999994,60.0,41.35337749906623
CO,2022-03-26,142.28,41.21022727272727,50.0,63,176,2022,3,12,1,42.44378698224852,38.66285714285714,80.0,190.0,61.0,49.599999999999994,40.77229046594431
CO,2022-04-02,131.0,41.0828729281768,52.0,74,181,2022,4,13,2,41.21022727272727,42.44378698224852,63.0,80.0,50.0,61.0,41.5789623943842
CO,2022-04-09,117.13999999999999,44.15340909090909,56.5,77,176,2022,4,14,2,41.0828729281768,41.21022727272727,74.0,63.0,52.0,50.0,42.14883643060438
CO,2022-04-16,125.71000000000001,46.82386363636363,58.0,105,176,2022,4,15,2,44.15340909090909,41.0828729281768,77.0,74.0,56.5,52.0,44.02004855181651
CO,2022-04-23,156.28,49.80337078651685,67.0,158,178,2022,4,16,2,46.82386363636363,44.15340909090909,105.0,77.0,58.0,56.5,46.9268811712632
CO,2022-04-30,155.38,60.53631284916201,84.0,100,179,2022,4,17,2,49.80337078651685,46.82386363636363,158.0,105.0,67.0,58.0,52.387849090680824
CO,2022-05-07,197.58999999999997,48.54010695187166,68.60000000000002,101,187,2022,5,18,2,60.53631284916201,49.80337078651685,100.0,158.0,84.0,67.0,52.95993019585018
CO,2022-05-14,178.1,59.401015228426395,84.4,227,197,2022,5,19,2,48.54010695187166,60.53631284916201,101.0,100.0,68.60000000000002,84.0,56.159145009820016
CO,2022-05-21,189.57,46.63978494623656,64.0,80,186,2022,5,20,2,59.401015228426395,48.54010695187166,227.0,101.0,84.4,68.60000000000002,51.5269690421782
CO,2022-05-28,216.29000000000002,46.35326086956522,64.0,90,184,2022,5,21,2,46.63978494623656,59.401015228426395,80.0,227.0,64.0,84.4,50.79802034807606
CO,2022-06-04,246.70999999999998,49.064864864864866,74.0,108,185,2022,6,22,2,46.35326086956522,46.63978494623656,90.0,80.0,64.0,64.0,47.35263689355555
CO,2022-06-11,317.57,50.71264367816092,80.0,108,174,2022,6,23,2,49.064864864864866,46.35326086956522,108.0,90.0,74.0,64.0,48.71025647086367
CO,2022-06-18,317.28,68.98863636363636,108.0,169,176,2022,6,24,2,50.71264367816092,49.064864864864866,108.0,108.0,80.0,74.0,56.255381635554045
CO,2022-06-25,319.86,54.50555555555555,90.29999999999998,133,180,2022,6,25,2,68.98863636363636,50.71264367816092,169.0,108.0,108.0,80.0,58.068945199117614
CO,2022-07-02,308.0,45.32203389830509,71.0,105,177,2022,7,26,3,54.50555555555555,68.98863636363636,133.0,169.0,90.29999999999998,108.0,56.272075272499
CO,2022-07-09,337.43,45.92817679558011,67.0,101,181,2022,7,27,3,45.32203389830509,54.50555555555555,105.0,133.0,71.0,90.29999999999998,48.585255416480244
CO,2022-07-16,323.57,55.04663212435233,87.0,119,193,2022,7,28,3,45.92817679558011,45.32203389830509,101.0,105.0,67.0,71.0,48.765614272745836
CO,2022-07-23,309.14,67.38297872340425,97.0,115,188,2022,7,29,3,55.04663212435233,45.92817679558011,119.0,101.0,87.0,67.0,56.119262547778895
CO,2022-07-30,294.86,54.77127659574468,90.0,140,188,2022,7,30,3,67.38297872340425,55.04663212435233,115.0,119.0,97.0,87.0,59.06696248116708
CO,2022-08-06,255.85,54.79274611398964,87.0,133,193,2022,8,31,3,54.77127659574468,67.38297872340425,140.0,115.0,90.0,97.0,58.98233381104618
CO,2022-08-13,241.41,61.439153439153436,105.0,133,189,2022,8,32,3,54.79274611398964,54.77127659574468,133.0,140.0,87.0,90.0,57.001058716295915
CO,2022-08-20,196.72000000000003,51.536842105263155,84.0,101,190,2022,8,33,3,61.439153439153436,54.79274611398964,133.0,133.0,105.0,87.0,55.922913886135404
CO,2022-08-27,171.57,48.18041237113402,79.10000000000005,115,194,2022,8,34,3,51.536842105263155,61.439153439153436,101.0,133.0,84.0,105.0,53.71880263851687
CO,2022-09-03,185.0,52.494680851063826,77.0,101,188,2022,9,35,3,48.18041237113402,51.536842105263155,115.0,101.0,79.10000000000005,84.0,50.73731177582033
CO,2022-09-10,173.57,57.23118279569893,93.0,126,186,2022,9,36,3,52.494680851063826,48.18041237113402,101.0,115.0,77.0,79.10000000000005,52.635425339298926
CO,2022-09-17,160.42999999999998,43.89119170984456,66.40000000000003,112,193,2022,9,37,3,57.23118279569893,52.494680851063826,126.0,101.0,93.0,77.0,51.2056851188691
CO,2022-09-24,152.0,39.79365079365079,53.20000000000002,80,189,2022,9,38,3,43.89119170984456,57.23118279569893,112.0,126.0,66.40000000000003,93.0,46.97200843306476
CO,2022-10-01,158.29,40.32804232804233,49.0,74,189,2022,10,39,4,39.79365079365079,43.89119170984456,80.0,112.0,53.20000000000002,66.40000000000003,41.33762827717923
CO,2022-10-08,165.0,38.910994764397905,53.0,73,191,2022,10,40,4,40.32804232804233,39.79365079365079,74.0,80.0,49.0,53.20000000000002,39.67756262869701
CO,2022-10-15,174.57000000000002,39.20454545454545,49.0,58,176,2022,10,41,4,38.910994764397905,40.32804232804233,73.0,74.0,53.0,49.0,39.481194182328565
CO,2022-10-22,180.43,38.72,48.0,61,175,2022,10,42,4,39.20454545454545,38.910994764397905,58.0,73.0,49.0,53.0,38.94518007298112
CO,2022-10-29,199.29000000000002,34.98295454545455,48.5,74,176,2022,10,43,4,38.72,39.20454545454545,61.0,58.0,48.0,49.0,37.63583333333333
CO,2022-11-05,276.57,36.89473684210526,47.0,55,171,2022,11,44,4,34.98295454545455,38.72,74.0,61.0,48.5,48.0,36.8658971291866
CO,2022-11-12,359.14,36.812865497076025,51.0,74,171,2022,11,45,4,36.89473684210526,34.98295454545455,55.0,74.0,47.0,48.5,36.23018562821195
CO,2022-11-19,420.71,35.25568181818182,47.0,64,176,2022,11,46,4,36.812865497076025,36.89473684210526,74.0,55.0,51.0,47.0,36.321094719121035
CO,2022-11-26,492.43,38.794117647058826,52.099999999999994,67,170,2022,11,47,4,35.25568181818182,36.812865497076025,64.0,74.0,47.0,51.0,36.95422165410556
CO,2022-12-03,572.14,38.73529411764706,48.099999999999994,330,170,2022,12,48,4,38.794117647058826,35.25568181818182,67.0,64.0,52.099999999999994,47.0,37.595031194295906
CO,2022-12-10,546.58,35.58045977011494,50.400000000000034,64,174,2022,12,49,4,38.73529411764706,38.794117647058826,330.0,67.0,48.099999999999994,52.099999999999994,37.703290511606944
CO,2022-12-17,577.69,35.03030303030303,45.0,62,165,2022,12,50,4,35.58045977011494,38.73529411764706,64.0,330.0,50.400000000000034,48.099999999999994,36.44868563935501
CO,2022-12-24,521.03,40.53658536585366,58.0,88,164,2022,12,51,4,35.03030303030303,35.58045977011494,62.0,64.0,45.0,50.400000000000034,37.04911605542387
CO,2022-12-31,507.35,35.43030303030303,53.599999999999994,91,165,2022,12,52,4,40.53658536585366,35.03030303030303,88.0,62.0,58.0,45.0,36.999063808819905
CO,2023-01-07,419.72,39.18125,65.0,87,160,2023,1,1,1,35.43030303030303,40.53658536585366,91.0,88.0,53.599999999999994,58.0,38.3827127987189
CO,2023-01-14,334.14,39.466257668711656,60.0,89,163,2023,1,2,1,39.18125,35.43030303030303,87.0,91.0,65.0,53.599999999999994,38.025936899671564
CO,2023-01-21,237.57999999999998,37.203592814371255,57.400000000000006,79,167,2023,1,3,1,39.466257668711656,39.18125,89.0,87.0,60.0,65.0,38.617033494360975
CO,2023-01-28,215.85999999999999,37.77439024390244,51.70000000000002,78,164,2023,1,4,1,37.203592814371255,39.466257668711656,79.0,89.0,57.400000000000006,60.0,38.14808024232845
CO,2023-02-04,196.27999999999997,42.25308641975309,61.0,102,162,2023,2,5,1,37.77439024390244,37.203592814371255,78.0,79.0,51.70000000000002,57.400000000000006,39.07702315934226
CO,2023-02-11,194.0,41.536144578313255,52.0,166,166,2023,2,6,1,42.25308641975309,37.77439024390244,102.0,78.0,61.0,51.70000000000002,40.52120708065626
CO,2023-02-18,196.64999999999998,42.29012345679013,57.80000000000001,108,162,2023,2,7,1,41.536144578313255,42.25308641975309,166.0,102.0,52.0,61.0,42.026451484952155
CO,2023-02-25,193.86,40.80368098159509,55.80000000000001,101,163,2023,2,8,1,42.29012345679013,41.536144578313255,108.0,166.0,57.80000000000001,52.0,41.543316338899494
CO,2023-03-04,194.57,42.36309523809524,60.30000000000001,105,168,2023,3,9,1,40.80368098159509,42.29012345679013,101.0,108.0,55.80000000000001,57.80000000000001,41.81896655882682
CO,2023-03-11,180.72000000000003,43.82716049382716,59.80000000000001,84,162,2023,3,10,1,42.36309523809524,40.80368098159509,105.0,101.0,60.30000000000001,55.80000000000001,42.331312237839164
CO,2023-03-18,187.57,41.80368098159509,53.60000000000002,87,163,2023,3,11,1,43.82716049382716,42.36309523809524,84.0,105.0,59.80000000000001,60.30000000000001,42.66464557117249
CO,2023-03-25,196.28,46.89017341040462,64.0,101,173,2023,3,12,1,41.80368098159509,43.82716049382716,87.0,84.0,53.60000000000002,59.80000000000001,44.17367162860896
CO,2023-04-01,187.31,48.354285714285716,64.0,77,175,2023,4,13,2,46.89017341040462,41.80368098159509,101.0,87.0,64.0,53.60000000000002,45.6827133687618
CO,2023-04-08,161.43,47.69714285714286,61.0,120,175,2023,4,14,2,48.354285714285716,46.89017341040462,77.0,101.0,64.0,64.0,47.64720066061107
CO,2023-04-15,147.6,57.44692737430167,77.60000000000005,101,179,2023,4,15,2,47.69714285714286,48.354285714285716,120.0,77.0,61.0,64.0,51.16611864857675
CO,2023-04-22,134.86,56.92,84.0,103,175,2023,4,16,2,57.44692737430167,47.69714285714286,101.0,120.0,77.60000000000005,61.0,54.02135674381484
CO,2023-04-29,114.71,51.333333333333336,80.39999999999998,147,180,2023,4,17,2,56.92,57.44692737430167,103.0,101.0,84.0,77.60000000000005,55.233420235878334
CO,2023-05-06,105.28999999999999,57.74226804123711,82.80000000000007,105,194,2023,5,18,2,51.333333333333336,56.92,147.0,103.0,80.39999999999998,84.0,55.331867124856814
CO,2023-05-13,98.57,53.08994708994709,80.60000000000005,115,189,2023,5,19,2,57.74226804123711,51.333333333333336,105.0,147.0,82.80000000000007,80.39999999999998,54.055182821505845
CO,2023-05-20,102.28999999999999,59.72486772486773,87.0,181,189,2023,5,20,2,53.08994708994709,57.74226804123711,115.0,105.0,80.60000000000005,82.80000000000007,56.85236095201731
CO,2023-05-27,93.29,62.54123711340206,100.0,136,194,2023,5,21,2,59.72486772486773,53.08994708994709,181.0,115.0,87.0,80.60000000000005,58.452017309405626
CO,2023-06-03,83.0,52.526315789473685,71.0,165,190,2023,6,22,2,62.54123711340206,59.72486772486773,136.0,181.0,100.0,87.0,58.26414020924782
CO,2023-06-10,69.86,57.757894736842104,84.29999999999998,101,190,2023,6,23,2,52.526315789473685,62.54123711340206,165.0,136.0,71.0,100.0,57.60848254657262
CO,2023-06-17,55.12,51.391752577319586,74.0,90,194,2023,6,24,2,57.757894736842104,52.526315789473685,101.0,165.0,84.29999999999998,71.0,53.89198770121178
CO,2023-06-24,61.0,60.96296296296296,90.60000000000005,126,189,2023,6,25,2,51.391752577319586,57.757894736842104,90.0,101.0,74.0,84.29999999999998,56.704203425708215
CO,2023-07-01,54.43,53.962765957446805,77.0,108,188,2023,7,26,3,60.96296296296296,51.391752577319586,126.0,90.0,90.60000000000005,74.0,55.43916049924312
CO,2023-07-08,42.15,49.02577319587629,67.0,97,194,2023,7,27,3,53.962765957446805,60.96296296296296,108.0,126.0,77.0,90.60000000000005,54.65050070542869
CO,2023-07-15,50.29,58.13227513227513,90.0,112,189,2023,7,28,3,49.02577319587629,53.962765957446805,97.0,108.0,67.0,77.0,53.706938095199405
CO,2023-07-22,52.57,51.973684210526315,74.0,108,190,2023,7,29,3,58.13227513227513,49.02577319587629,112.0,97.0,90.0,67.0,53.04391084622591
CO,2023-07-29,49.35,54.355670103092784,80.0,115,194,2023,7,30,3,51.973684210526315,58.13227513227513,108.0,112.0,74.0,90.0,54.82054314863141
CO,2023-08-05,53.06,60.37894736842105,90.0,119,190,2023,8,31,3,54.355670103092784,51.973684210526315,115.0,108.0,80.0,74.0,55.56943389401338
CO,2023-08-12,70.15,53.56613756613756,77.60000000000005,119,189,2023,8,32,3,60.37894736842105,54.355670103092784,119.0,115.0,90.0,80.0,56.10025167921714
CO,2023-08-19,84.85,54.2319587628866,86.10000000000005,156,194,2023,8,33,3,53.56613756613756,60.37894736842105,119.0,119.0,77.60000000000005,90.0,56.05901456581507
CO,2023-08-26,97.13999999999999,53.03157894736842,87.0,143,190,2023,8,34,3,54.2319587628866,53.56613756613756,156.0,119.0,86.10000000000005,77.60000000000005,53.609891758797524
CO,2023-09-02,105.71,46.22105263157895,67.39999999999998,100,190,2023,9,35,3,53.03157894736842,54.2319587628866,143.0,156.0,87.0,86.10000000000005,51.16153011394466
CO,2023-09-09,119.71,46.20103092783505,61.0,90,194,2023,9,36,3,46.22105263157895,53.03157894736842,100.0,143.0,67.39999999999998,87.0,48.484554168927474
CO,2023-09-16,135.14,42.257894736842104,60.099999999999994,84,190,2023,9,37,3,46.20103092783505,46.22105263157895,90.0,100.0,61.0,67.39999999999998,44.893326098752034
CO,2023-09-23,149.85,45.39473684210526,67.0,93,190,2023,9,38,3,42.257894736842104,46.20103092783505,84.0,90.0,60.099999999999994,61.0,44.61788750226081
CO,2023-09-30,177.71,52.22222222222222,77.0,211,189,2023,9,39,3,45.39473684210526,42.257894736842104,93.0,84.0,67.0,60.099999999999994,46.62495126705653
CO,2023-10-07,189.14,36.52513966480447,45.0,52,179,2023,10,40,4,52.22222222222222,45.39473684210526,211.0,93.0,77.0,67.0,44.714032909710646
CO,2023-10-14,222.57,37.58139534883721,46.0,53,172,2023,10,41,4,36.52513966480447,52.22222222222222,52.0,211.0,45.0,77.0,42.109585745287966
CO,2023-10-21,224.93,40.034285714285716,49.0,61,175,2023,10,42,4,37.58139534883721,36.52513966480447,53.0,52.0,46.0,45.0,38.04694024264247
CO,2023-10-28,256.43,41.052023121387286,54.0,78,173,2023,10,43,4,40.034285714285716,37.58139534883721,61.0,53.0,49.0,46.0,39.55590139483674
CO,2023-11-04,249.0,39.49444444444445,49.099999999999994,69,180,2023,11,44,4,41.052023121387286,40.034285714285716,78.0,61.0,54.0,49.0,40.19358442670582
CO,2023-11-11,276.41999999999996,38.119565217391305,48.0,59,184,2023,11,45,4,39.49444444444445,41.052023121387286,69.0,78.0,49.099999999999994,54.0,39.555344261074346
CO,2023-11-18,291.0,41.29834254143646,54.0,63,181,2023,11,46,4,38.119565217391305,39.49444444444445,59.0,69.0,48.0,49.099999999999994,39.63745073442407
CO,2023-11-25,332.57,33.331460674157306,46.30000000000001,67,178,2023,11,47,4,41.29834254143646,38.119565217391305,63.0,59.0,54.0,48.0,37.58312281099503
