state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3,pred_lr,pred_rf
ID,2025-01-18,92.0,40.95967741935484,60.7,74,124,2025,1,3,1,36.016129032258064,34.98449612403101,77.0,79.0,58.0,58.0,37.32010085854798,145.45682140637655,860.3934475615927
ID,2025-01-25,81.0,43.921875,68.0,80,128,2025,1,4,1,40.95967741935484,36.016129032258064,74.0,77.0,60.7,58.0,40.29922715053764,167.0963159444509,768.2262667783108
ID,2025-02-01,93.0,49.09375,79.6,111,128,2025,2,5,1,43.921875,40.95967741935484,80.0,74.0,68.0,60.7,44.65843413978496,24.781337252818048,598.2730727952015
ID,2025-02-08,117.0,36.125,61.0,80,128,2025,2,6,1,49.09375,43.921875,111.0,80.0,79.6,68.0,43.04687500000001,72.49667153507471,565.8368428747558
ID,2025-02-15,107.0,40.55813953488372,69.2,92,129,2025,2,7,1,36.125,49.09375,80.0,111.0,61.0,79.6,41.92562984496125,105.84788572613616,420.27931019452024
ID,2025-02-22,161.0,36.6015625,59.0,81,128,2025,2,8,1,40.55813953488372,36.125,92.0,80.0,69.2,61.0,37.76156734496125,137.8458898125682,496.74939684301125
ID,2025-03-01,128.0,32.53125,54.3,65,128,2025,3,9,1,36.6015625,40.55813953488372,81.0,92.0,59.0,69.2,36.563650678294586,32.1600371634122,336.5156226311046
ID,2025-03-08,123.0,35.12698412698413,56.0,69,126,2025,3,10,1,32.53125,36.6015625,65.0,81.0,54.3,59.0,34.75326554232805,28.98511805443559,263.18696924714203
ID,2025-03-15,107.0,28.30952380952381,47.0,59,126,2025,3,11,1,35.12698412698413,32.53125,69.0,65.0,56.0,54.3,31.989252645502656,64.70208663260564,168.53706203637887
ID,2025-03-22,81.0,25.428571428571427,45.5,105,126,2025,3,12,1,28.30952380952381,35.12698412698413,59.0,69.0,47.0,56.0,29.62169312169313,87.76427664526273,119.14456646515826
ID,2025-03-29,68.0,27.584745762711865,44.0,82,118,2025,3,13,1,25.428571428571427,28.30952380952381,105.0,59.0,45.5,47.0,27.10761366693571,55.487633209559135,113.92515508113463
ID,2025-04-05,56.0,27.472,44.60000000000001,52,125,2025,4,14,2,27.584745762711865,25.428571428571427,82.0,105.0,44.0,45.5,26.828439063761103,59.624782690545544,92.49978847500859
ID,2025-04-12,50.0,34.232,51.0,74,125,2025,4,15,2,27.472,27.584745762711865,52.0,82.0,44.60000000000001,44.0,29.7629152542373,42.696029541199096,96.56354197479685
ID,2025-04-19,34.0,34.50406504065041,47.8,80,123,2025,4,16,2,34.232,27.472,74.0,52.0,51.0,44.60000000000001,32.069355013550144,25.045396378729492,81.22982605282415
ID,2025-04-26,30.0,35.16814159292036,51.0,64,113,2025,4,17,2,34.50406504065041,34.232,80.0,74.0,47.8,51.0,34.6347355445236,0.0,71.97662009380747
ID,2025-05-03,25.0,35.5929203539823,52.0,80,113,2025,5,18,2,35.16814159292036,34.50406504065041,64.0,80.0,51.0,47.8,35.0883756625177,0.0,59.68979098617856
ID,2025-05-10,28.0,31.262295081967213,47.0,77,122,2025,5,19,2,35.5929203539823,35.16814159292036,80.0,64.0,52.0,51.0,34.00778567628996,0.0,41.62108454735114
ID,2025-05-17,34.0,28.53968253968254,46.0,67,126,2025,5,20,2,31.262295081967213,35.5929203539823,77.0,80.0,47.0,52.0,31.79829932521069,0.0,40.08406324713278
ID,2025-05-24,25.0,28.294117647058822,46.2,64,119,2025,5,21,2,28.53968253968254,31.262295081967213,67.0,77.0,46.0,47.0,29.365365089569536,0.0,42.7477138384522
ID,2025-05-31,21.0,36.36585365853659,55.0,97,123,2025,5,22,2,28.294117647058822,28.53968253968254,64.0,67.0,46.2,46.0,31.066551281759327,0.0,41.27640467225356
ID,2025-06-07,21.0,31.30327868852459,46.0,64,122,2025,6,23,2,36.36585365853659,28.294117647058822,97.0,64.0,55.0,46.2,31.987749998040005,0.0,41.62108454735114
ID,2025-06-14,9.0,35.983333333333334,50.0,67,120,2025,6,24,2,31.30327868852459,36.36585365853659,64.0,97.0,46.0,55.0,34.55082189346484,0.0,42.7477138384522
ID,2025-06-21,16.0,31.24590163934426,48.0,64,122,2025,6,25,2,35.983333333333334,31.30327868852459,67.0,64.0,50.0,46.0,32.84417122040074,0.0,41.62108454735114
ID,2025-06-28,13.0,28.84126984126984,46.0,61,126,2025,6,26,2,31.24590163934426,35.983333333333334,64.0,67.0,48.0,50.0,32.023501604649155,0.0,40.08406324713278
ID,2025-07-05,10.0,31.459016393442624,47.0,80,61,2025,7,27,3,28.84126984126984,31.24590163934426,61.0,64.0,46.0,48.0,30.51539595801892,0.0,17.610687856516964
ID,2025-07-12,17.0,30.8,45.6,51,35,2025,7,28,3,31.459016393442624,28.84126984126984,80.0,61.0,47.0,46.0,30.3667620782375,0.0,22.38864880795064
ID,2025-07-19,17.0,36.1764705882353,49.8,71,34,2025,7,29,3,30.8,31.459016393442624,51.0,80.0,45.6,47.0,32.81182899389265,0.0,22.38864880795064
ID,2025-07-26,17.0,32.371428571428574,46.6,51,35,2025,7,30,3,36.1764705882353,30.8,71.0,51.0,49.8,45.6,33.11596638655463,0.0,22.38864880795064
ID,2025-08-02,16.0,35.724137931034484,49.2,65,29,2025,8,31,3,32.371428571428574,36.1764705882353,51.0,71.0,46.6,49.8,34.757345696899456,0.0,22.516188256695354
ID,2025-08-09,11.0,29.428571428571427,43.0,46,21,2025,8,32,3,35.724137931034484,32.371428571428574,65.0,51.0,49.2,46.6,32.5080459770115,0.0,22.516188256695354
ID,2025-08-16,15.0,30.142857142857142,44.0,55,21,2025,8,33,3,29.428571428571427,35.724137931034484,46.0,65.0,43.0,49.2,31.765188834154355,0.0,22.516188256695354
ID,2025-08-23,25.0,36.0,44.0,77,21,2025,8,34,3,30.142857142857142,29.428571428571427,55.0,46.0,44.0,43.0,31.85714285714286,0.0,22.516188256695354
ID,2025-08-30,21.0,37.80952380952381,67.0,88,21,2025,8,35,3,36.0,30.142857142857142,77.0,55.0,44.0,44.0,34.65079365079365,0.0,22.516188256695354
ID,2025-09-06,35.0,35.733333333333334,53.2,56,15,2025,9,36,3,37.80952380952381,36.0,88.0,77.0,67.0,44.0,36.51428571428573,0.0,24.360871388279843
ID,2025-09-13,27.0,24.7,28.0,37,10,2025,9,37,3,35.733333333333334,37.80952380952381,56.0,88.0,53.2,67.0,32.747619047619054,0.0,23.71540029975836
ID,2025-09-20,28.0,28.22222222222222,44.8,48,9,2025,9,38,3,24.7,35.733333333333334,37.0,56.0,28.0,53.2,29.55185185185186,0.0,22.516188256695354
ID,2025-09-27,24.0,33.357142857142854,45.7,48,14,2025,9,39,3,28.22222222222222,24.7,48.0,37.0,44.8,28.0,28.759788359788363,0.0,22.516188256695354
ID,2025-10-04,15.0,23.1,42.2,44,10,2025,10,40,4,33.357142857142854,28.22222222222222,48.0,48.0,45.7,44.8,28.226455026455028,0.0,22.516188256695354
ID,2025-10-11,12.0,15.0,17.200000000000003,19,7,2025,10,41,4,23.1,33.357142857142854,44.0,48.0,42.2,45.7,23.819047619047627,0.0,22.516188256695354
ID,2025-10-18,26.0,12.285714285714286,14.8,16,7,2025,10,42,4,15.0,23.1,19.0,44.0,17.200000000000003,42.2,16.7952380952381,0.0,23.476448981716132
ID,2025-10-25,30.0,16.428571428571427,20.8,22,7,2025,10,43,4,12.285714285714286,15.0,16.0,19.0,14.8,17.200000000000003,14.571428571428577,0.0,24.032982450317053
ID,2025-11-01,19.0,11.166666666666666,14.5,15,6,2025,11,44,4,16.428571428571427,12.285714285714286,22.0,16.0,20.8,14.8,13.293650793650798,0.0,27.523153387404573
IL,2024-10-19,44.0,38.34782608695652,56.0,69,161,2024,10,42,4,47.962732919254655,43.0125,87.0,84.0,61.0,64.0,43.10768633540372,294.1896106735803,145.14260113470618
IL,2024-10-26,94.0,47.88198757763975,63.0,92,161,2024,10,43,4,38.34782608695652,47.962732919254655,69.0,87.0,56.0,61.0,44.73084886128364,274.1120751755079,172.88468843734444
IL,2024-11-02,158.0,44.05161290322581,64.6,73,155,2024,11,44,4,47.88198757763975,38.34782608695652,92.0,69.0,63.0,56.0,43.42714218927403,146.95335872494616,206.3553221604886
IL,2024-11-09,276.0,28.307142857142857,50.20000000000002,60,140,2024,11,45,4,44.05161290322581,47.88198757763975,73.0,92.0,64.6,63.0,40.08024777933614,84.71882633818313,185.15002555237058
IL,2024-11-16,276.0,31.464285714285715,55.0,73,140,2024,11,46,4,28.307142857142857,44.05161290322581,60.0,73.0,50.20000000000002,64.6,34.60768049155146,149.4048878500471,227.57903959964412
IL,2024-11-23,280.0,29.792857142857144,55.0,68,140,2024,11,47,4,31.464285714285715,28.307142857142857,73.0,60.0,55.0,50.20000000000002,29.854761904761904,212.8227223881986,292.41701903412
IL,2024-11-30,349.0,39.19285714285714,55.0,64,140,2024,11,48,4,29.792857142857144,31.464285714285715,68.0,73.0,55.0,55.0,33.483333333333334,194.08707429666538,425.4723735363478
IL,2024-12-07,428.0,35.42857142857143,51.0,56,140,2024,12,49,4,39.19285714285714,29.792857142857144,64.0,68.0,55.0,55.0,34.80476190476191,66.90938873507548,605.2012222289754
IL,2024-12-14,629.0,31.942857142857143,53.10000000000001,65,140,2024,12,50,4,35.42857142857143,39.19285714285714,56.0,64.0,51.0,55.0,35.52142857142857,57.22443575854413,597.7266981021471
IL,2024-12-21,874.0,35.93478260869565,52.0,62,138,2024,12,51,4,31.942857142857143,35.42857142857143,65.0,56.0,53.10000000000001,51.0,34.435403726708074,66.57365540438332,661.751448331034
IL,2024-12-28,1168.0,44.48888888888889,65.60000000000001,71,135,2024,12,52,4,35.93478260869565,31.942857142857143,62.0,65.0,52.0,53.10000000000001,37.45550954681389,47.2863565380685,914.4503048953142
IL,2025-01-04,1785.0,31.177777777777777,51.0,60,135,2025,1,1,1,44.48888888888889,35.93478260869565,71.0,62.0,65.60000000000001,52.0,37.20048309178744,186.79202576330863,1107.6887435047352
IL,2025-01-11,1795.0,38.62857142857143,63.20000000000002,79,140,2025,1,2,1,31.177777777777777,44.48888888888889,60.0,71.0,51.0,65.60000000000001,38.098412698412695,234.8886493188329,1014.9765305718116
IL,2025-01-18,1823.0,33.88235294117647,52.0,58,136,2025,1,3,1,38.62857142857143,31.177777777777777,79.0,60.0,63.20000000000002,51.0,34.56290071584189,253.79697051423136,863.5253296968992
IL,2025-01-25,1507.0,29.00719424460432,46.0,54,139,2025,1,4,1,33.88235294117647,38.62857142857143,58.0,79.0,52.0,63.20000000000002,33.83937287145074,295.49319875624496,674.0575252735431
IL,2025-02-01,1849.0,30.186567164179102,47.7,55,134,2025,2,5,1,29.00719424460432,33.88235294117647,54.0,58.0,46.0,52.0,31.025371449986636,149.09763025224674,422.30290167987516
IL,2025-02-08,2092.0,35.911764705882355,53.0,60,136,2025,2,6,1,30.186567164179102,29.00719424460432,55.0,54.0,47.7,46.0,31.70184203822193,171.17011766450014,424.93426917740294
IL,2025-02-15,2006.0,41.97142857142857,60.10000000000001,67,140,2025,2,7,1,35.911764705882355,30.186567164179102,60.0,55.0,53.0,47.7,36.02325348049667,184.63241913926322,514.0153574013874
IL,2025-02-22,1952.0,31.861313868613134,52.0,60,137,2025,2,8,1,41.97142857142857,35.911764705882355,67.0,60.0,60.10000000000001,53.0,36.58150238197468,181.25615754374303,489.0266529770815
IL,2025-03-01,1675.0,38.79136690647482,57.0,67,139,2025,3,9,1,31.861313868613134,41.97142857142857,60.0,67.0,52.0,60.10000000000001,37.541369782172175,70.24217782344203,475.33495007063897
IL,2025-03-08,1300.0,40.1055900621118,52.0,59,161,2025,3,10,1,38.79136690647482,31.861313868613134,67.0,60.0,57.0,52.0,36.919423612399925,251.25353839050513,564.7906611387222
IL,2025-03-15,1077.0,57.24223602484472,78.0,260,161,2025,3,11,1,40.1055900621118,38.79136690647482,59.0,67.0,52.0,57.0,45.37973099781045,176.73545474128332,501.4358900219124
IL,2025-03-22,854.0,39.32298136645963,46.0,61,161,2025,3,12,1,57.24223602484472,40.1055900621118,260.0,59.0,78.0,52.0,45.55693581780539,191.8715371346334,408.40714851297315
IL,2025-03-29,610.0,43.09433962264151,53.0,64,159,2025,3,13,1,39.32298136645963,57.24223602484472,61.0,260.0,46.0,78.0,46.55318567131528,186.13598999928217,403.34658794297894
IL,2025-04-05,540.0,35.56875,42.1,53,160,2025,4,14,2,43.09433962264151,39.32298136645963,64.0,61.0,53.0,46.0,39.32869032970038,172.11846944200806,340.84826516749075
IL,2025-04-12,407.0,46.59375,58.1,69,160,2025,4,15,2,35.56875,43.09433962264151,53.0,64.0,42.1,53.0,41.75227987421383,168.2410702459747,332.6086995899756
IL,2025-04-19,339.0,44.35849056603774,58.0,64,159,2025,4,16,2,46.59375,35.56875,69.0,53.0,58.1,42.1,42.17366352201258,182.09579447680153,256.7835121691912
IL,2025-04-26,296.0,43.25157232704402,54.0,77,159,2025,4,17,2,44.35849056603774,46.59375,64.0,69.0,58.0,58.1,44.73460429769392,186.07069692015648,173.1947676574742
IL,2025-05-03,237.0,37.33540372670807,48.0,61,161,2025,5,18,2,43.25157232704402,44.35849056603774,77.0,64.0,54.0,58.0,41.64848887326328,112.93441745720338,142.62380708757664
IL,2025-05-10,184.0,44.19875776397515,58.0,87,161,2025,5,19,2,37.33540372670807,43.25157232704402,61.0,77.0,48.0,54.0,41.59524460590908,119.31241699925158,106.80433287377024
IL,2025-05-17,155.0,48.83229813664596,64.0,90,161,2025,5,20,2,44.19875776397515,37.33540372670807,87.0,61.0,58.0,48.0,43.45548654244306,128.03066012321506,103.03633391724746
IL,2025-05-24,139.0,36.45625,45.0,58,160,2025,5,21,2,48.83229813664596,44.19875776397515,90.0,87.0,64.0,58.0,43.16243530020703,147.60014002409298,100.1454605691309
IL,2025-05-31,135.0,45.94409937888199,58.0,84,161,2025,5,22,2,36.45625,48.83229813664596,58.0,90.0,45.0,64.0,43.74421583850931,152.52793552761432,102.28890379064016
IL,2025-06-07,96.0,66.94904458598727,98.00000000000004,154,157,2025,6,23,2,45.94409937888199,36.45625,84.0,58.0,58.0,45.0,49.78313132162308,0.0,91.16299372760628
IL,2025-06-14,87.0,66.94193548387096,93.0,122,155,2025,6,24,2,66.94904458598727,45.94409937888199,154.0,84.0,98.00000000000004,58.0,59.94502648291341,0.0,78.65127689256781
IL,2025-06-21,77.0,49.69934640522876,69.40000000000003,136,153,2025,6,25,2,66.94193548387096,66.94904458598727,122.0,154.0,93.0,98.00000000000004,61.19677549169567,0.0,75.79144346093035
IL,2025-06-28,79.0,47.07843137254902,60.0,97,153,2025,6,26,2,49.69934640522876,66.94193548387096,136.0,122.0,69.40000000000003,93.0,54.573237753882914,0.0,75.79144346093035
IL,2025-07-05,81.0,54.19620253164557,74.0,168,158,2025,7,27,3,47.07843137254902,49.69934640522876,97.0,136.0,60.0,69.40000000000003,50.32466010314112,0.0,90.53780342296209
IL,2025-07-12,66.0,47.559006211180126,65.0,93,161,2025,7,28,3,54.19620253164557,47.07843137254902,168.0,97.0,74.0,60.0,49.61121337179157,21.751207316992804,103.84646844932547
IL,2025-07-19,78.0,44.52173913043478,69.0,159,161,2025,7,29,3,47.559006211180126,54.19620253164557,93.0,168.0,65.0,74.0,48.75898262442016,58.51420368987601,124.19262565568326
IL,2025-07-26,81.0,47.5,67.1,119,160,2025,7,30,3,44.52173913043478,47.559006211180126,159.0,93.0,69.0,65.0,46.52691511387163,81.68188346468378,136.11397623025215
IL,2025-08-02,92.0,64.22360248447205,139.0,169,161,2025,8,31,3,47.5,44.52173913043478,119.0,159.0,67.1,69.0,52.08178053830228,0.0,140.3576516639104
IL,2025-08-09,105.0,56.98136645962733,87.0,119,161,2025,8,32,3,64.22360248447205,47.5,169.0,119.0,139.0,67.1,56.23498964803313,16.118284319760278,147.42444491364623
IL,2025-08-16,135.0,49.9748427672956,64.0,129,159,2025,8,33,3,56.98136645962733,64.22360248447205,119.0,169.0,87.0,139.0,57.05993723713166,51.13223903183825,138.2942006661887
IL,2025-08-23,168.0,39.00625,55.0,90,160,2025,8,34,3,49.9748427672956,56.98136645962733,129.0,119.0,64.0,87.0,48.65415307564098,14.813060730928555,149.09387298564127
IL,2025-08-30,189.0,34.67080745341615,44.0,77,161,2025,8,35,3,39.00625,49.9748427672956,90.0,129.0,55.0,64.0,41.21730007357058,53.50636435311753,167.06884465971757
IL,2025-09-06,223.0,43.4,57.0,77,155,2025,9,36,3,34.67080745341615,39.00625,77.0,90.0,44.0,55.0,39.02568581780538,0.0,124.83821492216397
IL,2025-09-13,200.0,53.74675324675325,77.0,133,154,2025,9,37,3,43.4,34.67080745341615,77.0,77.0,57.0,44.0,43.93918690005646,0.0,120.36244364901675
IL,2025-09-20,231.0,71.81168831168831,97.0,156,154,2025,9,38,3,53.74675324675325,43.4,133.0,77.0,77.0,57.0,56.31948051948052,0.0,127.6249394784473
IL,2025-09-27,200.0,43.493506493506494,53.0,84,154,2025,9,39,3,71.81168831168831,53.74675324675325,156.0,133.0,97.0,77.0,56.35064935064935,0.0,126.45285302459507
IL,2025-10-04,162.0,60.44,80.0,93,75,2025,10,40,4,43.493506493506494,71.81168831168831,84.0,156.0,53.0,97.0,58.581731601731605,0.0,22.903083887187627
IL,2025-10-11,148.0,33.642857142857146,43.0,46,14,2025,10,41,4,60.44,43.493506493506494,93.0,84.0,80.0,53.0,45.85878787878787,0.0,24.800093483517504
IL,2025-10-18,118.0,47.66666666666666,64.0,64,12,2025,10,42,4,33.642857142857146,60.44,46.0,93.0,43.0,80.0,47.24984126984128,0.0,27.306372241548473
IL,2025-10-25,121.0,30.8,33.3,36,10,2025,10,43,4,47.66666666666666,33.642857142857146,64.0,46.0,64.0,43.0,37.36984126984128,0.0,26.714675555123186
IL,2025-11-01,118.0,24.83333333333333,30.700000000000003,32,12,2025,11,44,4,30.8,47.66666666666666,36.0,64.0,33.3,64.0,34.43333333333333,0.0,31.17394098849197
IN,2024-10-19,35.0,37.3125,54.0,115,224,2024,10,42,4,46.40869565217391,41.57456140350877,81.0,87.0,58.0,67.0,41.76525235189423,766.968169471249,133.34904219592048
IN,2024-10-26,67.0,45.778260869565216,61.0,138,230,2024,10,43,4,37.3125,46.40869565217391,115.0,81.0,54.0,58.0,43.16648550724639,777.8620445340639,159.00666892882094
IN,2024-11-02,111.0,42.21645021645022,61.0,145,231,2024,11,44,4,45.778260869565216,37.3125,138.0,115.0,61.0,54.0,41.769070362005145,700.6196592865745,179.08190987115503
IN,2024-11-09,146.0,33.47136563876652,44.400000000000006,67,227,2024,11,45,4,42.21645021645022,45.778260869565216,145.0,138.0,61.0,61.0,40.48869224159399,695.1410231704358,200.2640764171342
IN,2024-11-16,156.0,29.42543859649123,42.0,61,228,2024,11,46,4,33.47136563876652,42.21645021645022,67.0,145.0,44.400000000000006,61.0,35.03775148390266,759.6089476735797,352.7346089057414
IN,2024-11-23,163.0,32.37719298245614,53.0,69,228,2024,11,47,4,29.42543859649123,33.47136563876652,61.0,67.0,42.0,44.400000000000006,31.75799907257129,790.7169820669806,570.0769849753996
IN,2024-11-30,177.0,38.24324324324324,54.0,64,222,2024,11,48,4,32.37719298245614,29.42543859649123,69.0,61.0,53.0,42.0,33.348624940730204,762.0055572256679,659.7543605935434
IN,2024-12-07,212.0,35.50666666666667,54.0,111,225,2024,12,49,4,38.24324324324324,32.37719298245614,64.0,69.0,54.0,53.0,35.37570096412202,668.75776077318,997.0118233454004
IN,2024-12-14,365.0,32.98701298701299,52.0,63,231,2024,12,50,4,35.50666666666667,38.24324324324324,111.0,64.0,54.0,54.0,35.578974298974295,718.6181367035024,1222.0758239036309
IN,2024-12-21,515.0,35.696969696969695,54.0,74,231,2024,12,51,4,32.98701298701299,35.50666666666667,63.0,111.0,52.0,54.0,34.73021645021645,747.462078162469,1351.2381526983495
IN,2024-12-28,741.0,39.31168831168832,59.0,78,231,2024,12,52,4,35.696969696969695,32.98701298701299,74.0,63.0,54.0,52.0,35.998556998557,754.482269227854,1545.298322223634
IN,2025-01-04,1067.0,30.19298245614035,41.0,68,228,2025,1,1,1,39.31168831168832,35.696969696969695,78.0,74.0,59.0,54.0,35.06721348826613,871.0342500238912,890.8246085296736
IN,2025-01-11,1022.0,43.41558441558441,70.0,89,231,2025,1,2,1,30.19298245614035,39.31168831168832,68.0,78.0,41.0,59.0,37.64008506113769,884.3056591094937,856.1149906802771
IN,2025-01-18,849.0,41.18614718614719,56.0,66,231,2025,1,3,1,43.41558441558441,30.19298245614035,89.0,68.0,70.0,41.0,38.26490468595731,896.130431283731,1914.2801150919522
IN,2025-01-25,884.0,36.675324675324674,53.0,60,231,2025,1,4,1,41.18614718614719,43.41558441558441,66.0,89.0,56.0,70.0,40.42568542568542,914.4659996040864,2329.5038382297125
IN,2025-02-01,1101.0,33.705627705627705,44.0,62,231,2025,2,5,1,36.675324675324674,41.18614718614719,60.0,66.0,53.0,56.0,37.18903318903319,793.657009256538,1453.1087056320841
IN,2025-02-08,1453.0,37.7292576419214,55.0,67,229,2025,2,6,1,33.705627705627705,36.675324675324674,62.0,60.0,44.0,53.0,36.036736674291255,802.2497684974223,1229.52354181397
IN,2025-02-15,1561.0,42.4025974025974,58.0,74,231,2025,2,7,1,37.7292576419214,33.705627705627705,67.0,62.0,55.0,44.0,37.94582758338217,813.1617824753048,915.1286198859292
IN,2025-02-22,1551.0,39.47186147186147,56.0,66,231,2025,2,8,1,42.4025974025974,37.7292576419214,74.0,67.0,58.0,55.0,39.867905505460094,830.9664452477591,684.6664035799383
IN,2025-03-01,1339.0,43.2304347826087,55.0,71,230,2025,3,9,1,39.47186147186147,42.4025974025974,66.0,74.0,56.0,58.0,41.70163121902253,685.7146330360556,690.3850443844752
IN,2025-03-08,1106.0,39.17391304347826,51.0,57,230,2025,3,10,1,43.2304347826087,39.47186147186147,71.0,66.0,55.0,56.0,40.62540309931615,708.5046666162089,566.2932448048025
IN,2025-03-15,780.0,51.013333333333335,71.0,137,225,2025,3,11,1,39.17391304347826,43.2304347826087,57.0,71.0,51.0,55.0,44.47256038647343,644.1225090541411,535.8291323648667
IN,2025-03-22,614.0,36.767857142857146,49.0,71,224,2025,3,12,1,51.013333333333335,39.17391304347826,137.0,57.0,71.0,51.0,42.31836783988958,684.105644768104,374.9984946098994
IN,2025-03-29,416.0,42.55458515283843,56.0,63,229,2025,3,13,1,36.767857142857146,51.013333333333335,71.0,137.0,49.0,71.0,43.44525854300964,729.1973310919711,399.36504349610055
IN,2025-04-05,291.0,34.5,42.0,63,228,2025,4,14,2,42.55458515283843,36.767857142857146,63.0,71.0,56.0,49.0,37.94081409856519,697.0497410491807,366.2491846031691
IN,2025-04-12,255.0,43.16157205240175,54.0,67,229,2025,4,15,2,34.5,42.55458515283843,63.0,63.0,42.0,56.0,40.07205240174672,692.6566122904187,321.86888915762523
IN,2025-04-19,148.0,43.96536796536797,57.0,71,231,2025,4,16,2,43.16157205240175,34.5,67.0,63.0,54.0,42.0,40.542313339256566,717.7613508331124,246.24433274914347
IN,2025-04-26,127.0,43.95217391304348,58.1,219,230,2025,4,17,2,43.96536796536797,43.16157205240175,71.0,67.0,57.0,54.0,43.69303797693773,700.949739450356,152.8121362142208
IN,2025-05-03,105.0,39.85281385281385,49.0,64,231,2025,5,18,2,43.95217391304348,43.96536796536797,219.0,71.0,58.1,57.0,42.590118577075096,608.812640532502,115.2323266706127
IN,2025-05-10,98.0,40.575221238938056,56.5,80,226,2025,5,19,2,39.85281385281385,43.95217391304348,64.0,219.0,49.0,58.1,41.460069668265135,604.3173977844417,89.53363874773132
IN,2025-05-17,84.0,43.85152838427948,61.0,85,229,2025,5,20,2,40.575221238938056,39.85281385281385,80.0,64.0,56.5,49.0,41.42652115867713,640.3284536174033,95.11447566084533
IN,2025-05-24,58.0,33.30769230769231,44.0,71,221,2025,5,21,2,43.85152838427948,40.575221238938056,85.0,80.0,61.0,56.5,39.24481397696994,630.0948790956754,121.71433534142467
IN,2025-05-31,48.0,41.21428571428572,55.0,68,224,2025,5,22,2,33.30769230769231,43.85152838427948,71.0,85.0,44.0,61.0,39.4578354687525,654.687924283091,95.18041553382946
IN,2025-06-07,51.0,60.41517857142857,88.0,153,224,2025,6,23,2,41.21428571428572,33.30769230769231,68.0,71.0,55.0,44.0,44.9790521978022,497.52303059678525,100.3890067781371
IN,2025-06-14,53.0,63.25454545454546,93.0,133,220,2025,6,24,2,60.41517857142857,41.21428571428572,153.0,68.0,88.0,55.0,54.96133658008659,442.07697674038354,87.61573987956803
IN,2025-06-21,34.0,45.71559633027523,56.60000000000002,119,218,2025,6,25,2,63.25454545454546,60.41517857142857,133.0,153.0,93.0,88.0,56.46177345208309,452.4070342495106,81.26389296929
IN,2025-06-28,38.0,50.39047619047619,62.0,90,210,2025,6,26,2,45.71559633027523,63.25454545454546,119.0,133.0,56.60000000000002,93.0,53.12020599176563,404.09730133682024,81.26389296929
IN,2025-07-05,31.0,57.84375,84.70000000000002,170,224,2025,7,27,3,50.39047619047619,45.71559633027523,90.0,119.0,62.0,56.60000000000002,51.31660750691714,439.16799543309025,77.88858143679117
IN,2025-07-12,29.0,50.891774891774894,64.0,90,231,2025,7,28,3,57.84375,50.39047619047619,170.0,90.0,84.70000000000002,62.0,53.042000360750365,509.40085559221916,85.20732961513912
IN,2025-07-19,31.0,42.81858407079646,61.5,154,226,2025,7,29,3,50.891774891774894,57.84375,90.0,170.0,64.0,84.70000000000002,50.51803632085712,524.5641024346696,106.50513004569586
IN,2025-07-26,37.0,48.26339285714285,65.70000000000002,126,224,2025,7,30,3,42.81858407079646,50.891774891774894,154.0,90.0,61.5,64.0,47.324583939904734,518.8622506526299,118.35943444721194
IN,2025-08-02,59.0,53.73303167420814,88.0,155,221,2025,8,31,3,48.26339285714285,42.81858407079646,126.0,154.0,65.70000000000002,61.5,48.27166953404915,406.8034825391369,131.8329051325773
IN,2025-08-09,66.0,50.535714285714285,64.0,122,224,2025,8,32,3,53.73303167420814,48.26339285714285,155.0,126.0,88.0,65.70000000000002,50.84404627235509,429.5017760808114,130.84257911295828
IN,2025-08-16,72.0,50.270270270270274,61.0,115,222,2025,8,33,3,50.535714285714285,53.73303167420814,122.0,155.0,64.0,88.0,51.51300541006423,429.61802328261547,127.47525444859104
IN,2025-08-23,86.0,37.2882096069869,48.0,61,229,2025,8,34,3,50.270270270270274,50.535714285714285,115.0,122.0,61.0,64.0,46.03139805432382,493.79170958930627,132.98769530683268
IN,2025-08-30,81.0,33.86666666666667,44.0,59,225,2025,8,35,3,37.2882096069869,50.270270270270274,61.0,115.0,48.0,61.0,40.47504884797461,512.9610488369362,154.2226067823282
IN,2025-09-06,97.0,40.85238095238096,54.0,65,210,2025,9,36,3,33.86666666666667,37.2882096069869,59.0,61.0,44.0,48.0,37.335752408678175,314.6541230865987,128.78071379870826
IN,2025-09-13,116.0,52.26570048309178,80.0,115,207,2025,9,37,3,40.85238095238096,33.86666666666667,65.0,59.0,54.0,44.0,42.32824936737981,285.08145646052435,139.0982651895859
IN,2025-09-20,99.0,73.20588235294117,101.0,122,204,2025,9,38,3,52.26570048309178,40.85238095238096,115.0,65.0,80.0,54.0,55.44132126280463,203.46644984418526,143.00666819184698
IN,2025-09-27,93.0,40.75845410628019,54.0,71,207,2025,9,39,3,73.20588235294117,52.26570048309178,122.0,115.0,101.0,80.0,55.41001231410439,280.77492956107017,133.5715516605455
IN,2025-10-04,82.0,54.13274336283186,70.19999999999999,93,113,2025,10,40,4,40.75845410628019,73.20588235294117,71.0,122.0,54.0,101.0,56.03235994068441,0.0,55.25278574441634
